ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
2855	( - - - - ) n a h !á/a ( + kʷ i - - )	331	*húmedo,mojado	Chama	/nahá-kwi/	/nahá-kwi/	n a h !á/a + kʷ i	None		305	wash
2856	n a k i ( - - - - )	332	*aguado	ProtoTakana	naki	naki	n a k i	None		305	aguado
2857	n a h i ( - - - - )	332	*aguado	Tacana	nahi	nahi	n a h i	None		305	aguado,con agua
2858	n a k i ( - - - - )	332	*aguado	Cavinena	naki	naki	n a k i	None		305	aguado
2859	n a x i ( + p o a )	332	*aguado	EseEjja	naxi_poa-	naxi poa-	n a x i + p o a	None		305	menstruar
2860	( - - ) n a w i ( - - - - - )	338	*bañar	ProtoTakana	nawi	nawi	n a w i	None		305	bañar
2861	( - - ) n a β i ( - - - - - )	338	*bañar	Tacana	navi-	navi-	n a β i	None		305	beñar
2862	( - - ) n a β i ( - - - - - )	338	*bañar	Cavinena	nawi-	nawi-	n a β i	None		305	bañar
2863	( e + ) n a β i ( + t i k i )	338	*bañar	Cavinena	e-nawi-tiki	e-nawi-tiki	e + n a β i + t i k i	None	Armentia1887	305	baño
2864	( - - - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	ProtoTakana	na+...	na+...	n a	None		305	agua,lluvia,río
2865	( e + - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na	e-na	e + n a	None		305	río
2866	( e + - - - ) n a ( + b a k i - - - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na-baki	e-na-baki	e + n a + b a k i	None		305	arroyo
2867	( e + - - - ) n a ( + b u e - - - - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na-bue	e-na-bue	e + n a + b u e	None		305	pozo en el río,remanso del río
2868	( e + - - - ) n a ( + s u a + p a - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na-sua-pa	e-na-sua-pa	e + n a + s u a + p a	None		305	marbella,ave come pato
2869	( - - - - - ) n a ( + p u d u - - - - - - - - - )	327	*agua,lluvia,río	Tacana	na-pudu-	na-pudu-	n a + p u d u	None		305	exprimar
2870	( - - - - - ) n a ( + w a ʈʂ u - - - - - - - - - )	327	*agua,lluvia,río	Tacana	na-wacu-	na-wacu-	n a + w a ʈʂ u	None		305	exprimar (por torciendo)
2871	( a ʈʂ u + - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Tacana	acu-na	acu-na	a ʈʂ u + n a	None		305	leche
2872	( e + - - - ) n a ( + kʷ a ʈʂ a - - - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na-kwaca	e-na-kwaca	e + n a + kʷ a ʈʂ a	None	Armentia1887	305	desemboque,junta de río
2873	( e + - - - ) n a ( + m a h e - - - - - - - - - )	327	*agua,lluvia,río	Tacana	e-na-mahe	e-na-mahe	e + n a + m a h e	None	Armentia1887	305	en la orilla del río
2874	( - - - - - ) n a ( + d a - - - - - - - - - - - )	327	*agua,lluvia,río	Tacana	na-da	na-da	n a + d a	None	Armentia1887	305	aguanoso
2875	( - - - - - ) n a ( + - p a d a + n a + p a d a )	327	*agua,lluvia,río	Tacana	na-pada-na-pada	na-pada-na-pada	n a + p a d a + n a + p a d a	None	Armentia1887	305	agua turbida
2876	( - - - - - ) n a ( - p a + n a p a - - - - - - )	327	*agua,lluvia,río	Tacana	napa-napa	napa-napa	n a p a + n a p a	None	Armentia1887	305	húmedo
2877	( - - - - - ) n a ( - p a + p a t a - - - - - - )	327	*agua,lluvia,río	Tacana	napa-pata	napa-pata	n a p a + p a t a	None	Armentia1887	305	medio húmedo
2878	( h a + - - ) n a ( + p a + t i - - - - - - - - )	327	*agua,lluvia,río	Tacana	ha-na-pa-ti	ha-na-pa-ti	h a + n a + p a + t i	None	Armentia1887	305	humedecer
2879	( e + - - - ) n a ( + m b a kʷ i - - - - - - - - )	327	*agua,lluvia,río	Reyesano	e-na-mbakwi	e-na-mbakwi	e + n a + m b a kʷ i	None		305	stream
2880	( e + - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na	e-na	e + n a	None		305	agua
2881	( e + - - - ) n a ( + k a t a - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-kata	e-na-kata	e + n a + k a t a	None		305	mojado
2882	( e + - - - ) n a ( + p a j a - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-paya	e-na-paya	e + n a + p a j a	None		305	llanto
2883	( k a + e + ) n a ( + p a + t i - - - - - - - - )	327	*agua,lluvia,río	Cavinena	ka-e-na-pa-ti-	ka-e-na-pa-ti-	k a + e + n a + p a + t i	None		305	están llorando los dos
2884	( a ts o + - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	aco-na	aco-na	a ts o + n a	None		305	leche
2885	( e + - - - ) n a ( + k a k a - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-kaka	e-na-kaka	e + n a + k a k a	None	Armentia1887	305	jugo,zumo
2886	( e + - - - ) n a ( + k a k a + e t i - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-kaka-eti	e-na-kaka-eti	e + n a + k a k a + e t i	None	Armentia1887	305	supurar
2887	( e + - - - ) n a ( + h i - - - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-hi	e-na-hi	e + n a + h i	None	Armentia1887	305	ebrio
2888	( - - - - - ) n a ( + h i - - - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	na-hi	na-hi	n a + h i	None	Armentia1887	305	borrachera
2889	( e + - - - ) n a ( + m e - - - - - - - - - - - )	327	*agua,lluvia,río	Cavinena	e-na-me	e-na-me	e + n a + m e	None	Armentia1887	305	caldo
2890	( e + - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na	e-na	e + n a	None		305	agua,lluvio,río
2891	( e + - - - ) n a ( + p o a - - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na_poa-	e-na poa-	e + n a + p o a	None		305	llover
2892	( e + - - - ) n !á/a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-ná	e-ná	e + n !á/a	None		305	sangre
2893	( e + - - - ) n !á/a ( + kʷ a x i - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-ná-kwaxi	e-ná-kwaxi	e + n !á/a + kʷ a x i	None		305	gaviota (ave)
2894	( e + - - - ) n a ( + w i o - - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na-wio	e-na-wio	e + n a + w i o	None		305	rana
2895	( e + - - - ) n a ( + o x o - - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na-oxo	e-na-oxo	e + n a + o x o	None		305	río
2896	( e + - - - ) n a ( + o x o + s a w a - - - - - )	327	*agua,lluvia,río	EseEjja	e-na-oxo-sawa	e-na-oxo-sawa	e + n a + o x o + s a w a	None		305	orilla del río
2897	( - - - - - ) n a ( + ʃ o h e a k a - - - - - - )	327	*agua,lluvia,río	EseEjja	na-šoheaka-	na-šoheaka-	n a + ʃ o h e a k a	None		305	desaguar (la canoa)
2898	( e + - - - ) n a ( + ʃ a h o - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na-šaho	e-na-šaho	e + n a + ʃ a h o	None		305	oleaje
2899	( e + - - - ) n a ( + t a w a - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	e-na-tawa	e-na-tawa	e + n a + t a w a	None		305	bilis
2900	( - - - - - ) n a ( + kʷ a j a - - - - - - - - - )	327	*agua,lluvia,río	EseEjja	na-kwaya-	na-kwaya-	n a + kʷ a j a	None		305	sangrar
2901	( é/e - - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Chama	éna	éna	é/e n a	None		305	blood or liquid
2902	( é/e - - - - ) n a ( - - - - - - - - - - - - - - )	327	*agua,lluvia,río	Arasa	éna	éna	é/e n a	None		305	water
2903	( - - ) n ( - ) a b a i ( - - - - - )	329	*ala	ProtoTakana	nabai	nabai	n a b a i	None		306	ala
2904	( e + ) n ( - ) a b a i ( - - - - - )	329	*ala	Tacana	e-nabai	e-nabai	e + n a b a i	None		306	ala,manga de vestido o camisa
2905	( - - ) n ( - ) a b a i ( + r i h i )	329	*ala	Tacana	nabai-rihi	nabai-rihi	n a b a i + r i h i	None	Armentia1887	306	mangas cortadas,camisa sin mangas
2906	( e + ) n ( - ) a m.b a i ( - - - - - )	329	*ala	Reyesano	e-nambai	e-nambai	e + n a m.b a i	None		306	wing
2907	( e - ) n ( n ) a m.b a i ( - - - - - )	329	*ala	Maropa	ennambai	ennambai	e n n a m.b a i	None	Heath1883	306	wing
2908	( - - ) n a kʷ i ʃ i	333	*sobaco	ProtoTakana	nakwiji	nakwiji	n a kʷ i ʃ i	None		306	sobaco
2909	( e + ) n u k i ɽ i	333	*sobaco	Tacana	e-nukiři	e-nukiři	e + n u k i ɽ i	different root?		306	sobaco
2910	( e + ) n a kʷ i ʃ i	333	*sobaco	EseEjja	e-nakwiši	e-nakwiši	e + n a kʷ i ʃ i	None		306	sobaco
2911	( - - - - - - - ) n a k a ( - - - - - - )	330	*cuello,pescuezo	ProtoTakana	naka	naka	n a k a	None		307	cuello,pescuezo
2912	( e + - - - - - ) n a h a ( - - - - - - )	330	*cuello,pescuezo	Tacana	e-naha	e-naha	e + n a h a	None		307	cuello,pescuezo
2913	( - - - - - - - ) n a h a ( + r i b i a )	330	*cuello,pescuezo	Tacana	naha-ribia	naha-ribia	n a h a + r i b i a	None	Armentia1887	307	ahorcarse
2914	( k a + a ts a + ) n a k a ( + t i - - - )	330	*cuello,pescuezo	Cavinena	ka-aca-naka-ti-	ka-aca-naka-ti-	k a + a ts a + n a k a + t i	cognate?		307	bostezar
2915	( - - ) n a ɽ a ( - - - - - - )	339	*garganta	ProtoTakana	nařa	nařa	n a ɽ a	None		307	garganta
2916	( - - ) n a r a ( - - - - - - )	339	*garganta	Tacana	nara	nara	n a r a	Concept 'garganta' taken from Armentia		307	coto,bocio,garganta
2917	( - - ) n a r a ( + r i b i a )	339	*garganta	Tacana	nara-ribia	nara-ribia	n a r a + r i b i a	None	Armentia1887	307	ahorcarse
2918	( - - ) n a r a ( + s e h e - )	339	*garganta	Cavinena	nara-sehe	nara-sehe	n a r a + s e h e	None	Armentia1887	307	angina
2919	( i - ) n a r a ( - - - - - - )	339	*garganta	Mabenaro	inara	inara	i n a r a	None		307	neck
2920	( e + ) n a - a ( - - - - - - )	339	*garganta	EseEjja	e-naa	e-naa	e + n a a	None		307	goiter
2921	( e + ) n a - a ( + s a - - - )	339	*garganta	EseEjja	e-naa-sa	e-naa-sa	e + n a a + s a	None		307	manzana (nuez de la garganta)
2922	( e - ) n a - - ( - - - - - - )	339	*garganta	Arasa	ena	ena	e n a	None		307	throat
2923	( - - ) n a ( - - - - - - )	328	*madre	ProtoTakana	na-	na-	n a	None		308	madre
2924	( e + ) n a ( + h i + k e )	328	*madre	Cavinena	e-na-hi-ke	e-na-hi-ke	e + n a + h i + k e	None		308	hermana
2925	( e + ) n a ( + s i - - - )	328	*madre	Cavinena	e-na-si	e-na-si	e + n a + s i	None		308	hermana (mayor)
2926	( - - ) n a ( e - - - - - )	328	*madre	EseEjja	nae	nae	n a e	None		308	madre
2927	( - - ) n a ( i - - - - - )	328	*madre	Huarayo	nai	nai	n a i	None		308	madre
2928	( - - ) n !á/a ( i - - - - - )	328	*madre	Chama	nái	nái	n !á/a i	None		308	mother
2929	n a	18	*completive suffix	ProtoTakana	-na	-na	n a	None		309	completive suffix
2930	n a	18	*completive suffix	Tacana	-na	-na	n a	None		309	completive suffix
2931	n a	18	*completive suffix	Cavinena	-na	-na	n a	None		309	completive suffix
2932	( - - - - - - - ) n a n a ( - - - )	334	*tierno,chico	ProtoTakana	nana	nana	n a n a	None		310	tierno,chico
2933	( e + - - - - - ) n a n a ( - - - )	334	*tierno,chico	Tacana	e-nana	e-nana	e + n a n a	None		310	tierno
2934	( j a + - - - - ) n a n a ( - - - )	334	*tierno,chico	Tacana	ya-nana	ya-nana	j a + n a n a	None		310	niña/o
2935	( k a + - - - - ) n a n a ( - - - )	334	*tierno,chico	Tacana	ka-nana	ka-nana	k a + n a n a	None		310	criatura
2936	( - - - - - - - ) n a n a ( + d a )	334	*tierno,chico	Cavinena	nana-da	nana-da	n a n a + d a	None		310	chico,tierno
2937	( b a d i + - - ) n a n a ( - - - )	334	*tierno,chico	Cavinena	badi-nana	badi-nana	b a d i + n a n a	None	Armentia1887	310	novilunio
2938	( e + b a kʷ a + ) n a n a ( - - - )	334	*tierno,chico	Cavinena	e-bakwa-nana	e-bakwa-nana	e + b a kʷ a + n a n a	None		310	criatura,muchacho
2939	n a s a ( - - - - - )	335	*plátano,pacay	ProtoTakana	nasa	nasa	n a s a	None		311	plátano,pacay
2940	n a s a ( - - - - - )	335	*plátano,pacay	Tacana	nasa	nasa	n a s a	None		311	plátano
2941	n a s a ( + t u r u )	335	*plátano,pacay	Tacana	nasa-turu	nasa-turu	n a s a + t u r u	None		311	pacay (árbol)
2942	n a ð a ( - - - - - )	730	*plátano,pacay	Tacana	nadha	nadha	n a ð a	None		311	banana
2943	n a h a ( - - - - - )	335	*plátano,pacay	Mabenaro	naha	naha	n a h a	None		311	pantain
2944	n a h a ( - - - - - )	335	*plátano,pacay	Cavinena	naha	naha	n a h a	None		311	pacay
2945	n a h a ( - - - - - )	335	*plátano,pacay	Huarayo	naha	naha	n a h a	None		311	pacae,pacay
2946	n a w a m a ( - - - - - )	336	*turiro	ProtoTakana	nawama	nawama	n a w a m a	None		312	turiro
2947	n a w a m a ( - - - - - )	336	*turiro	Tacana	nawama	nawama	n a w a m a	None		312	turiro,comején
2948	n a w a m a ( + w a s a )	336	*turiro	Tacana	nawama-wasa	nawama-wasa	n a w a m a + w a s a	None		312	abejo turiro
2949	n a w a m a ( - - - - - )	336	*turiro	Reyesano	nawama	nawama	n a w a m a	None		312	termine
2950	( - - - ) n a w e ( - - - )	337	*defender,tener mezquindad	ProtoTakana	nawe	nawe	n a w e	None		313	defender,tener mezquindad
2951	( m e + ) n a β e ( + d a )	337	*defender,tener mezquindad	Tacana	me-nave-da	me-nave-da	m e + n a β e + d a	None		313	mesquino,miserable
2952	( - - - ) n a w e ( - - - )	337	*defender,tener mezquindad	EseEjja	nawe-	nawe-	n a w e	None		313	defender,tener mezquindad
2953	n e n e ( - - - - - )	340	*tía	ProtoTakana	nene	nene	n e n e	None		314	tía
2954	n e n e ( - - - - - )	340	*tía	Tacana	nene	nene	n e n e	None		314	tía por madre (hermana de padre)
2955	n e n e ( + s a β e )	340	*tía	Tacana	nene-save	nene-save	n e n e + s a β e	None		314	tío (marido de la tía)
2956	n e n e ( - - - - - )	340	*tía	Araona	nene	nene	n e n e	None		314	tía
2957	n e n e ( - - - - - )	340	*tía	EseEjja	nene	nene	n e n e	None		314	tía
2958	( - - - - ) n e r e ( - - - - - - - - - - - )	341	*enfermedad	ProtoTakana	nere	nere	n e r e	None		315	enfermedad
2959	( - - - - ) n e - - ( + d a - - - - - - - - )	341	*enfermedad	Tacana	ne-da	ne-da	n e + d a	None		315	enfermedad
2960	( e + - - ) n e - - ( + b a t i t a n i - - )	341	*enfermedad	Tacana	e-ne-batitani	e-ne-batitani	e + n e + b a t i t a n i	None	Armentia1887	315	estás triste
2961	( - - - - ) n e - - ( + d a + h i - - - - - )	341	*enfermedad	Tacana	ne-da-hi	ne-da-hi	n e + d a + h i	None	Armentia1887	315	enfermo
2962	( - - - - ) n e - - ( + b a m e - - - - - - )	341	*enfermedad	Tacana	ne-bame	ne-bame	n e + b a m e	None	Armentia1887	315	hacer sentir, causar pena
2963	( - - - - ) n e - - ( + b a - - - - - - - - )	341	*enfermedad	Tacana	ne-ba	ne-ba	n e + b a	None	Armentia1887	315	sentir
2964	( h a + - ) n e - - ( + b a + t i - - - - - )	341	*enfermedad	Tacana	ha-ne-ba-ti	ha-ne-ba-ti	h a + n e + b a + t i	None	Armentia1887	315	pena,tristeza,aflicción
2965	( - - - - ) n e r e ( + k a + d a - - - - - )	341	*enfermedad	Cavinena	nere-ka-da	nere-ka-da	n e r e + k a + d a	None		315	pobre
2966	( - - - - ) n e r e ( + k a + d a + p i h i )	341	*enfermedad	Cavinena	nere-ka-da-pihi	nere-ka-da-pihi	n e r e + k a + d a + p i h i	None		315	pobrecito
2967	( - - - - ) n e r e ( + k a + b a + a k i - )	341	*enfermedad	Cavinena	nere-ka-ba_aki	nere-ka-ba aki	n e r e + k a + b a + a k i	None	Armentia1887	315	limosnero,misericordioso
2968	( - - - - ) n e r e ( + k a + b u t a - - - )	341	*enfermedad	Cavinena	nere-ka-buta	nere-ka-buta	n e r e + k a + b u t a	None	Armentia1887	315	emancipar
2969	( - - - - ) n e r e ( + k a + d a + m a - - )	341	*enfermedad	Cavinena	nere-ka-da-ma	nere-ka-da-ma	n e r e + k a + d a + m a	None	Armentia1887	315	rico
2970	( - - - - ) n e r e ( + k a + m a - - - - - )	341	*enfermedad	Cavinena	nere-ka-ma	nere-ka-ma	n e r e + k a + m a	None	Armentia1887	315	caridad
2971	( - - - - ) n e r e ( + kʷ a + d i s i a - - )	341	*enfermedad	Cavinena	nere-kwa-disia	nere-kwa-disia	n e r e + kʷ a + d i s i a	None	Armentia1887	315	intimar
2972	( - - - - ) n e r e ( + r e - - - - - - - - )	341	*enfermedad	Cavinena	nere-re	nere-re	n e r e + r e	None	Armentia1887	315	histérico
2973	( - - - - ) n e r e ( + d a - - - - - - - - )	341	*enfermedad	Cavinena	nere-da	nere-da	n e r e + d a	None	Armentia1887	315	ronquear
2974	( k e a + ) n e - e ( - - - - - - - - - - - )	341	*enfermedad	EseEjja	kea-nee	kea-nee	k e a + n e e	None		315	duele
2975	( - - - - ) n e - e ( - - - - - - - - - - - )	341	*enfermedad	EseEjja	nee-	nee-	n e e	None		315	doler
2976	( - - - - - ) n e r i ( - - - - - - - )	4	*correcto,verdadero	ProtoTakana	neri	(e)ne(i)ri	n e r i	None		316	correcto,verdadero
2977	( e - - - - ) n e - - ( - b u ʈʂ e p i )	732	*correcto,verdadero	Tacana	enebucepi	enebucepi	e n e b u ʈʂ e p i	None		316	correcto,la verdad
2978	( e - - - - ) n e - - ( - k i - t a - )	733	*correcto,verdadero	Tacana	enekita	enekita	e n e k i t a	None		316	verdad
2979	( e - - - - ) n e - i ( - k i t a - - )	4	*correcto,verdadero	Tacana	eneikita	eneikita	e n e i k i t a	None	Armentia1887	316	ciertamente
2980	( e - - - - ) n e - i ( - β e - - - - )	4	*correcto,verdadero	Tacana	eneive	eneive	e n e i β e	None		316	es cierto, a la verdad
2981	( e - - - - ) n i - - ( - - - - - - - )	734	*correcto,verdadero	Tacana	-eni	-eni	e n i	None		316	bien (verbal suffix)
2982	( b a i + e ) n e - - ( + b e n e - - )	735	*correcto,verdadero	Tacana	bai_ene_bene	bai ene bene	b a i + e n e + b e n e	cognate?		316	a la direcha
2983	( - - - - - ) n e r i ( - - - - - - - )	4	*correcto,verdadero	Cavinena	neri	neri	n e r i	None	Armentia1887	316	verdadero
2984	( j e - - - ) n i n a ( - - - - - - - )	731	*correcto,verdadero	Cavinena	yenina	yenina	j e n i n a	None	Armentia1887	316	enmendación,enmiendar
2985	( - - - - ) n e t i ( - - - - - - )	342	*parar,pararse	ProtoTakana	neti-	neti-	n e t i	None		317	parar,pararse
2986	( - - - - ) n e t i ( - - - - - - )	342	*parar,pararse	Tacana	neti-	neti-	n e t i	None		317	pararse
2987	( - - - - ) n e t i ( + a n a - - )	342	*parar,pararse	Tacana	neti-ana	neti-ana	n e t i + a n a	None		317	levantarse
2988	( - - - - ) n e t i ( + a d e r a )	342	*parar,pararse	Tacana	neti-adera-	neti-adera-	n e t i + a d e r a	None		317	apartar (cosas paradas)
2989	( - - - - ) n e t i ( + d e r a - )	342	*parar,pararse	Tacana	neti-dera	neti-dera	n e t i + d e r a	None		317	apartarse (cuando está parado)
2990	( a ð e + ) n e t i ( - - - - - - )	342	*parar,pararse	Reyesano	adhe-neti-	adhe-neti-	a ð e + n e t i	None		317	walk
2991	( - - - - ) n !é/e t i ( - - - - - - )	342	*parar,pararse	Maropa	néti	néti	n !é/e t i	None	Heath1883	317	get up
2992	( - - - - ) n e t i ( - - - - - - )	342	*parar,pararse	Cavinena	neti-	neti-	n e t i	None		317	parar
2993	( - - - - ) n e t i ( + ts o r a - )	342	*parar,pararse	Cavinena	neti-cora-	neti-cora-	n e t i + ts o r a	None		317	levantarse
2994	( - - - - ) n e t i ( + a k e n i )	342	*parar,pararse	Cavinena	neti-akeni	neti-akeni	n e t i + a k e n i	None	Armentia1887	317	desamparar
2995	( - - - - ) n e k i ( - - - - - - )	342	*parar,pararse	EseEjja	neki-	neki-	n e k i	None		317	stand
2996	( - - - - ) n e k e ( + s o w a - - - )	736	*parar,pararse	EseEjja	neke-sowa-	neke-sowa-	n e k e + s o w a	None		317	pararse
2997	( - - - - ) n e k e ( + n a h e - - - )	737	*parar,pararse	EseEjja	neke-nahe	neke-nahe	n e k e + n a h e	None		317	estuvo
2998	( e + - - ) n e k e ( + n a k e - - - )	738	*parar,pararse	EseEjja	e-neke-nake	e-neke-nake	e + n e k e + n a k e	None		317	estuvo (parado)
2999	( - - - - ) n e k e ( + a - - - - - - )	739	*parar,pararse	EseEjja	neke-a-	neke-a-	n e k e + a	None		317	estar compuesto
3000	( - - - - ) n e k e ( + o k e + a - - )	740	*parar,pararse	EseEjja	neke-oke-a-	neke-oke-a-	n e k e + o k e + a	None		317	barjarlo
3001	( x a + - ) n e k e ( + p i k i + j o )	741	*parar,pararse	EseEjja	xa-neke-piki-yo-	xa-neke-piki-yo-	x a + n e k e + p i k i + j o	None		317	estar ya recto
3002	( - - - - ) n e k i ( + s o a - - )	342	*parar,pararse	Huarayo	neki-soa-	neki-soa-	n e k i + s o a	None		317	levantarse (al pié)
3003	( - - ) n i ʃ u ( - - - - - - - - )	343	*anima,espíritu,corazón	ProtoTakana	niju	niju	n i ʃ u	Regarding the ID_in_Source: or *ini-?		318	anima,espíritu,corazón
3004	( e + ) n i ɽ u ( - - - - - - - - )	343	*anima,espíritu,corazón	Tacana	e-niřu	e-niřu	e + n i ɽ u	None		318	anima de uno,sombra,espíritu
3005	( - - ) n i d u ( + kʷ a d e - - - )	749	*anima,espíritu,corazón	Tacana	nidu_kwad'de	nidu kwad'de	n i d u + kʷ a d e	None	Armentia1887	318	asustar
3006	( - - ) n i d u ( + t a i t i a - )	750	*anima,espíritu,corazón	Tacana	nidu-taitia	nidu-taitia	n i d u + t a i t i a	None	Armentia1887	318	ultrajar
3007	( e i ) n i s u ( - - - - - - - - )	343	*anima,espíritu,corazón	Sapibokona	einisu	einisu	e i n i s u	None		318	anima
3008	( e + ) n i h o ( - - - - - - - - )	742	*anima,espíritu,corazón	Cavinena	e-niho	e-niho	e + n i h o	Concept 'pulsación' taken from Armentia		318	corazón,pulsación
3009	( - - ) n i h o ( + kʷ a - - - - - )	743	*anima,espíritu,corazón	Cavinena	niho-kwa	niho-kwa	n i h o + kʷ a	cognate?		318	machuhuasu (abeja come turiro, pero hace miel)
3010	( e + ) n i h o ( + d i h i - - - )	746	*anima,espíritu,corazón	Cavinena	e-niho-dihi	e-niho-dihi	e + n i h o + d i h i	None		318	vena
3011	( - - ) n i h o ( + k i - - - - - )	747	*anima,espíritu,corazón	Cavinena	niho-ki	niho-ki	n i h o + k i	None		318	borracho
3012	( - - ) n i h o ( + k i + h o - - )	748	*anima,espíritu,corazón	Cavinena	niho-ki-ho	niho-ki-ho	n i h o + k i + h o	None		318	emborracharse
3013	( - - ) n i h u ( + a m i k u - - )	343	*anima,espíritu,corazón	Cavinena	nihu-amiku	nihu-amiku	n i h u + a m i k u	None	Armentia1887	318	furor
3014	( - - ) n i h u ( + k a m a i t i )	343	*anima,espíritu,corazón	Cavinena	nihu-kamaiti	nihu-kamaiti	n i h u + k a m a i t i	None	Armentia1887	318	rabia
3015	( - - ) n i h u ( + k a s a + d a )	343	*anima,espíritu,corazón	Cavinena	nihu-kasa-da	nihu-kasa-da	n i h u + k a s a + d a	None	Armentia1887	318	denuedo
3016	( - - ) n i h u ( + p a - - - - - )	343	*anima,espíritu,corazón	Cavinena	nihu-pa	nihu-pa	n i h u + p a	None	Armentia1887	318	deplorar,gemir,etc
3017	( - - ) n i m e ( - - - - - - - - - - )	344	*genio,carácter,conciencia	ProtoTakana	nime	nime,inime	n i m e	None		318	genio,carácter,conciencia
3018	( e + ) n i m e ( - - - - - - - - - - )	344	*genio,carácter,conciencia	Tacana	e-nime	e-nime	e + n i m e	None		318	genio,carácter,conciencia
3019	( - - ) n i m e ( + t a i t a n a - - )	344	*genio,carácter,conciencia	Tacana	nime-taitana-	nime-taitana-	n i m e + t a i t a n a	None		318	desmayar
3020	( - - ) n i m e ( - - - - - - - - - - )	344	*genio,carácter,conciencia	Tacana	nime	nime	n i m e	None	Armentia1887	318	como,costumbre
3021	( - - ) n i m e ( + a t i h i m a β e )	344	*genio,carácter,conciencia	Tacana	nime_atihimave	nime atihimave	n i m e + a t i h i m a β e	None	Armentia1887	318	estúpido,que no entiende
